PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
1641766,2024-25,00,1610612741,CHI,23.0,4,0,22.0,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,0,0,1,1,8,Adama Sanogo,,,Forward,6-9,245,Mali,2002-02-12T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1641766.png,RegularSeason
1641737,2024-25,00,1610612755,PHI,22.0,58,11,905.0,135,192,0.703,0,1,0.0,67,100,0.67,92,153,245,27,26,69,61,125,337,Adem Bona,76ers,Philadelphia,Forward,6-10,235,Nigeria,2003-03-28T00:00:00,2024,41,https://cdn.nba.com/headshots/nba/latest/1040x760/1641737.png,RegularSeason
1642349,2024-25,00,1610612760,OKC,22.0,36,1,597.0,91,184,0.495,23,60,0.383,29,35,0.829,18,50,68,64,25,4,29,68,234,Ajay Mitchell,Thunder,Oklahoma City,Guard,6-5,190,Belgium,2002-06-25T00:00:00,2024,38,https://cdn.nba.com/headshots/nba/latest/1040x760/1642349.png,RegularSeason
201143,2024-25,00,1610612738,BOS,38.0,60,42,1659.0,195,461,0.423,114,314,0.363,34,38,0.895,79,290,369,128,36,51,46,81,538,Al Horford,Celtics,Boston,Center-Forward,6-9,240,Dominican Republic,1986-06-03T00:00:00,2007,3,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png,RegularSeason
202692,2024-25,00,1610612748,MIA,33.0,49,14,864.0,115,271,0.424,88,207,0.425,38,49,0.776,15,109,124,55,28,7,29,37,356,Alec Burks,Heat,Miami,Guard,6-5,214,USA,1991-07-20T00:00:00,2011,12,https://cdn.nba.com/headshots/nba/latest/1040x760/202692.png,RegularSeason
1627936,2024-25,00,1610612760,OKC,31.0,54,3,1041.0,140,314,0.446,60,170,0.353,42,51,0.824,38,121,159,137,87,30,37,102,382,Alex Caruso,Thunder,Oklahoma City,Guard,6-5,186,USA,1994-02-28T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1627936.png,RegularSeason
1642505,2024-25,00,1610612760,OKC,24.0,21,0,125.0,12,30,0.4,10,21,0.476,2,2,1.0,9,17,26,5,5,0,4,12,36,Alex Ducas,Thunder,Oklahoma City,Guard,6-7,220,Australia,2000-12-11T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642505.png,RegularSeason
203458,2024-25,00,1610612758,SAC,31.0,36,3,258.0,22,41,0.537,1,6,0.167,7,13,0.538,25,39,64,30,8,18,11,35,52,Alex Len,Lakers,Los Angeles,Center,7-0,250,Ukraine,1993-06-16T00:00:00,2013,5,https://cdn.nba.com/headshots/nba/latest/1040x760/203458.png,RegularSeason
203458,2024-25,00,1610612747,LAL,31.0,10,4,122.0,10,22,0.455,1,3,0.333,1,4,0.25,13,18,31,8,1,3,9,21,22,Alex Len,Lakers,Los Angeles,Center,7-0,250,Ukraine,1993-06-16T00:00:00,2013,5,https://cdn.nba.com/headshots/nba/latest/1040x760/203458.png,RegularSeason
203458,2024-25,00,0,TOT,31.0,46,7,380.0,32,63,0.508,2,9,0.222,8,17,0.471,38,57,95,38,9,21,20,56,74,Alex Len,Lakers,Los Angeles,Center,7-0,250,Ukraine,1993-06-16T00:00:00,2013,5,https://cdn.nba.com/headshots/nba/latest/1040x760/203458.png,RegularSeason
1642024,2024-25,00,1610612760,OKC,25.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,Alex Reese,76ers,Philadelphia,Forward-Center,6-9,245,USA,1999-05-21T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642024.png,RegularSeason
1642024,2024-25,00,1610612755,PHI,25.0,14,0,214.0,25,53,0.472,15,41,0.366,9,12,0.75,8,38,46,4,10,10,6,21,74,Alex Reese,76ers,Philadelphia,Forward-Center,6-9,245,USA,1999-05-21T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642024.png,RegularSeason
1642024,2024-25,00,0,TOT,25.0,15,0,216.0,26,54,0.481,15,41,0.366,9,12,0.75,9,38,47,4,10,10,6,21,76,Alex Reese,76ers,Philadelphia,Forward-Center,6-9,245,USA,1999-05-21T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642024.png,RegularSeason
1642259,2024-25,00,1610612764,WAS,19.0,67,67,1814.0,326,828,0.394,105,341,0.308,112,165,0.679,124,311,435,161,44,101,114,146,869,Alex Sarr,Wizards,Washington,Center,7-0,205,France,2005-04-26T00:00:00,2024,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1642259.png,RegularSeason
1631214,2024-25,00,1610612765,DET,25.0,1,0,4.0,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,5,Alondes Williams,,,Guard,6-4,210,USA,1999-06-19T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631214.png,RegularSeason
1641708,2024-25,00,1610612745,HOU,22.0,69,42,2225.0,388,697,0.557,25,91,0.275,169,247,0.684,192,372,564,265,97,89,138,167,970,Amen Thompson,Rockets,Houston,Guard-Forward,6-7,200,USA,2003-01-30T00:00:00,2023,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1641708.png,RegularSeason
1629599,2024-25,00,1610612746,LAC,27.0,72,13,1748.0,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,40,7,45,120,696,Amir Coffey,Clippers,LA,Guard-Forward,6-7,210,USA,1997-06-17T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629599.png,RegularSeason
203083,2024-25,00,1610612755,PHI,31.0,40,23,751.0,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,39,18,55,94,293,Andre Drummond,76ers,Philadelphia,Center,6-11,279,USA,1993-08-10T00:00:00,2012,9,https://cdn.nba.com/headshots/nba/latest/1040x760/203083.png,RegularSeason
1641748,2024-25,00,1610612749,MIL,23.0,67,43,980.0,94,197,0.477,30,76,0.395,12,24,0.5,65,117,182,83,34,14,58,114,230,Andre Jackson Jr.,Bucks,Milwaukee,Guard,6-6,209,USA,2001-11-13T00:00:00,2023,36,https://cdn.nba.com/headshots/nba/latest/1040x760/1641748.png,RegularSeason
1629614,2024-25,00,1610612754,IND,25.0,65,65,1881.0,247,539,0.458,51,175,0.291,108,136,0.794,34,182,216,326,79,11,112,149,653,Andrew Nembhard,Pacers,Indiana,Guard-Forward,6-4,191,Canada,2000-01-16T00:00:00,2022,31,https://cdn.nba.com/headshots/nba/latest/1040x760/1629614.png,RegularSeason
203952,2024-25,00,1610612744,GSW,30.0,43,43,1296.0,261,588,0.444,94,248,0.379,139,179,0.777,66,131,197,102,40,33,56,70,755,Andrew Wiggins,Heat,Miami,Forward,6-7,197,Canada,1995-02-23T00:00:00,2014,1,https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png,RegularSeason
203952,2024-25,00,1610612748,MIA,30.0,17,17,546.0,115,251,0.458,36,100,0.36,57,78,0.731,23,49,72,56,20,17,43,31,323,Andrew Wiggins,Heat,Miami,Forward,6-7,197,Canada,1995-02-23T00:00:00,2014,1,https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png,RegularSeason
203952,2024-25,00,0,TOT,30.0,60,60,1842.0,376,839,0.448,130,348,0.374,196,257,0.763,89,180,269,158,60,50,99,101,1078,Andrew Wiggins,Heat,Miami,Forward,6-7,197,Canada,1995-02-23T00:00:00,2014,1,https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png,RegularSeason
1641710,2024-25,00,1610612753,ORL,21.0,78,10,1887.0,262,620,0.423,62,195,0.318,150,197,0.761,52,178,230,240,86,48,139,166,736,Anthony Black,Magic,Orlando,Guard,6-7,200,USA,2004-01-20T00:00:00,2023,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1641710.png,RegularSeason
203076,2024-25,00,1610612747,LAL,32.0,42,42,1439.0,400,758,0.528,28,94,0.298,253,321,0.788,119,380,499,141,54,90,93,82,1081,Anthony Davis,Mavericks,Dallas,Forward-Center,6-10,253,USA,1993-03-11T00:00:00,2012,1,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png,RegularSeason
203076,2024-25,00,1610612742,DAL,32.0,9,9,266.0,70,152,0.461,7,30,0.233,33,48,0.688,15,76,91,40,5,20,20,16,180,Anthony Davis,Mavericks,Dallas,Forward-Center,6-10,253,USA,1993-03-11T00:00:00,2012,1,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png,RegularSeason
203076,2024-25,00,0,TOT,32.0,51,51,1705.0,470,910,0.516,35,124,0.282,286,369,0.775,134,456,590,181,59,110,113,98,1261,Anthony Davis,Mavericks,Dallas,Forward-Center,6-10,253,USA,1993-03-11T00:00:00,2012,1,https://cdn.nba.com/headshots/nba/latest/1040x760/203076.png,RegularSeason
1630162,2024-25,00,1610612750,MIN,23.0,79,79,2871.0,721,1612,0.447,320,811,0.395,415,496,0.837,61,389,450,359,91,51,249,150,2177,Anthony Edwards,Timberwolves,Minnesota,Guard,6-4,225,USA,2001-08-05T00:00:00,2020,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1630162.png,RegularSeason
1630264,2024-25,00,1610612764,WAS,32.0,51,0,398.0,43,88,0.489,10,31,0.323,33,50,0.66,18,48,66,16,9,2,10,30,129,Anthony Gill,Wizards,Washington,Forward,6-8,230,USA,1992-10-17T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630264.png,RegularSeason
1641817,2024-25,00,1610612752,NYK,24.0,9,0,22.0,4,9,0.444,0,1,0.0,0,0,0.0,1,2,3,2,1,0,2,3,8,Anton Watson,Knicks,New York,Forward,6-8,225,USA,2000-10-06T00:00:00,2024,54,https://cdn.nba.com/headshots/nba/latest/1040x760/1641817.png,RegularSeason
1641810,2024-25,00,1610612740,NOP,22.0,44,6,660.0,113,248,0.456,51,129,0.395,28,35,0.8,18,45,63,39,21,4,30,40,305,Antonio Reeves,Pelicans,New Orleans,Guard,6-5,205,USA,2002-11-20T00:00:00,2024,47,https://cdn.nba.com/headshots/nba/latest/1040x760/1641810.png,RegularSeason
1630574,2024-25,00,1610612752,NYK,23.0,25,1,217.0,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,1,15,21,32,48,Ariel Hukporti,Knicks,New York,Center,6-11,246,Germany,2002-04-12T00:00:00,2024,58,https://cdn.nba.com/headshots/nba/latest/1040x760/1630574.png,RegularSeason
1642422,2024-25,00,1610612747,LAL,22.0,9,0,67.0,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,4,2,3,6,14,Armel Traoré,,,Forward,6-9,245,France,2003-01-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642422.png,RegularSeason
1641709,2024-25,00,1610612765,DET,22.0,59,48,1328.0,246,460,0.535,11,49,0.224,91,142,0.641,111,192,303,134,98,40,80,164,594,Ausar Thompson,Pistons,Detroit,Guard-Forward,6-6,205,USA,2003-01-30T00:00:00,2023,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1641709.png,RegularSeason
1630559,2024-25,00,1610612747,LAL,26.0,73,73,2550.0,477,1037,0.46,200,531,0.377,321,366,0.877,61,268,329,421,81,22,177,151,1475,Austin Reaves,Lakers,Los Angeles,Guard,6-5,197,USA,1998-05-29T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630559.png,RegularSeason
1630245,2024-25,00,1610612741,CHI,25.0,46,26,1394.0,221,449,0.492,62,189,0.328,62,79,0.785,26,135,161,208,43,18,69,105,566,Ayo Dosunmu,Bulls,Chicago,Guard,6-5,200,USA,2000-01-17T00:00:00,2021,38,https://cdn.nba.com/headshots/nba/latest/1040x760/1630245.png,RegularSeason
1628389,2024-25,00,1610612748,MIA,27.0,78,78,2674.0,540,1113,0.485,79,221,0.357,251,328,0.765,185,564,749,337,98,53,161,162,1410,Bam Adebayo,Heat,Miami,Center-Forward,6-9,255,USA,1997-07-18T00:00:00,2017,14,https://cdn.nba.com/headshots/nba/latest/1040x760/1628389.png,RegularSeason
1631097,2024-25,00,1610612754,IND,22.0,72,49,2149.0,391,853,0.458,98,288,0.34,276,332,0.831,87,296,383,136,47,24,135,162,1156,Bennedict Mathurin,Pacers,Indiana,Guard-Forward,6-5,210,Canada,2002-06-19T00:00:00,2022,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1631097.png,RegularSeason
1641731,2024-25,00,1610612764,WAS,20.0,59,59,1948.0,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,78,41,125,139,727,Bilal Coulibaly,Wizards,Washington,Guard,6-8,195,France,2004-07-26T00:00:00,2023,7,https://cdn.nba.com/headshots/nba/latest/1040x760/1641731.png,RegularSeason
202687,2024-25,00,1610612759,SAS,32.0,28,26,528.0,67,114,0.588,0,0,0.0,10,25,0.4,43,115,158,31,16,23,27,52,144,Bismack Biyombo,Spurs,San Antonio,Center,6-8,255,DRC,1992-08-28T00:00:00,2011,7,https://cdn.nba.com/headshots/nba/latest/1040x760/202687.png,RegularSeason
1631104,2024-25,00,1610612759,SAS,22.0,58,0,683.0,81,186,0.435,17,58,0.293,38,61,0.623,17,44,61,114,37,6,54,46,217,Blake Wesley,Spurs,San Antonio,Guard,6-3,185,USA,2003-03-16T00:00:00,2022,25,https://cdn.nba.com/headshots/nba/latest/1040x760/1631104.png,RegularSeason
1626171,2024-25,00,1610612749,MIL,30.0,49,7,1244.0,277,595,0.466,65,178,0.365,61,73,0.836,90,321,411,104,35,26,57,94,680,Bobby Portis,Bucks,Milwaukee,Forward,6-10,250,USA,1995-02-10T00:00:00,2015,22,https://cdn.nba.com/headshots/nba/latest/1040x760/1626171.png,RegularSeason
1641752,2024-25,00,1610612765,DET,22.0,8,0,42.0,6,10,0.6,2,5,0.4,1,2,0.5,1,6,7,7,2,1,1,8,15,Bobi Klintman,Pistons,Detroit,Forward,6-9,225,Sweden,2003-03-06T00:00:00,2024,37,https://cdn.nba.com/headshots/nba/latest/1040x760/1641752.png,RegularSeason
203992,2024-25,00,1610612737,ATL,32.0,24,0,598.0,83,224,0.371,44,146,0.301,30,34,0.882,12,54,66,49,20,6,37,57,240,Bogdan Bogdanović,Clippers,LA,Guard,6-5,225,Serbia,1992-08-18T00:00:00,2014,27,https://cdn.nba.com/headshots/nba/latest/1040x760/203992.png,RegularSeason
203992,2024-25,00,1610612746,LAC,32.0,30,4,750.0,127,268,0.474,61,143,0.427,28,32,0.875,12,81,93,97,21,5,37,70,343,Bogdan Bogdanović,Clippers,LA,Guard,6-5,225,Serbia,1992-08-18T00:00:00,2014,27,https://cdn.nba.com/headshots/nba/latest/1040x760/203992.png,RegularSeason
203992,2024-25,00,0,TOT,32.0,54,4,1348.0,210,492,0.427,105,289,0.363,58,66,0.879,24,135,159,146,41,11,74,127,583,Bogdan Bogdanović,Clippers,LA,Guard,6-5,225,Serbia,1992-08-18T00:00:00,2014,27,https://cdn.nba.com/headshots/nba/latest/1040x760/203992.png,RegularSeason
1629626,2024-25,00,1610612756,PHX,25.0,36,10,448.0,96,183,0.525,32,93,0.344,20,26,0.769,20,84,104,22,9,25,20,20,244,Bol Bol,Suns,Phoenix,Center-Forward,7-3,220,Sudan,1999-11-16T00:00:00,2019,44,https://cdn.nba.com/headshots/nba/latest/1040x760/1629626.png,RegularSeason
1630538,2024-25,00,1610612746,LAC,24.0,20,0,222.0,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,18,4,24,26,144,Bones Hyland,Timberwolves,Minnesota,Guard,6-2,169,USA,2000-09-14T00:00:00,2021,26,https://cdn.nba.com/headshots/nba/latest/1040x760/1630538.png,RegularSeason
1630538,2024-25,00,1610612750,MIN,24.0,4,0,17.0,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,4,0,0,1,3,5,Bones Hyland,Timberwolves,Minnesota,Guard,6-2,169,USA,2000-09-14T00:00:00,2021,26,https://cdn.nba.com/headshots/nba/latest/1040x760/1630538.png,RegularSeason
1630538,2024-25,00,0,TOT,24.0,24,0,239.0,47,118,0.398,32,82,0.39,23,26,0.885,5,20,25,32,18,4,25,29,149,Bones Hyland,Timberwolves,Minnesota,Guard,6-2,169,USA,2000-09-14T00:00:00,2021,26,https://cdn.nba.com/headshots/nba/latest/1040x760/1630538.png,RegularSeason
203078,2024-25,00,1610612756,PHX,31.0,53,38,1702.0,345,694,0.497,102,264,0.386,110,137,0.803,34,143,177,195,58,28,99,136,902,Bradley Beal,Suns,Phoenix,Guard,6-4,207,USA,1993-06-28T00:00:00,2012,3,https://cdn.nba.com/headshots/nba/latest/1040x760/203078.png,RegularSeason
1642382,2024-25,00,1610612760,OKC,25.0,32,0,246.0,43,97,0.443,22,66,0.333,14,18,0.778,17,37,54,14,5,21,7,22,122,Branden Carlson,Thunder,Oklahoma City,Center,7-0,220,USA,1999-06-14T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642382.png,RegularSeason
1641764,2024-25,00,1610612744,GSW,22.0,64,33,1716.0,280,629,0.445,115,309,0.372,72,95,0.758,65,260,325,220,69,13,75,95,747,Brandin Podziemski,Warriors,Golden State,Guard,6-4,205,USA,2003-02-25T00:00:00,2023,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1641764.png,RegularSeason
1630527,2024-25,00,1610612740,NOP,23.0,42,10,993.0,166,381,0.436,49,140,0.35,67,85,0.788,28,106,134,92,53,9,52,73,448,Brandon Boston,Pelicans,New Orleans,Guard,6-6,188,USA,2001-11-28T00:00:00,2021,51,https://cdn.nba.com/headshots/nba/latest/1040x760/1630527.png,RegularSeason
1629634,2024-25,00,1610612763,MEM,28.0,64,18,1207.0,236,380,0.621,1,17,0.059,61,87,0.701,127,199,326,66,52,36,41,145,534,Brandon Clarke,Grizzlies,Memphis,Forward,6-8,215,Canada,1996-09-19T00:00:00,2019,21,https://cdn.nba.com/headshots/nba/latest/1040x760/1629634.png,RegularSeason
1627742,2024-25,00,1610612740,NOP,27.0,18,18,595.0,155,333,0.465,43,115,0.374,47,55,0.855,17,83,100,93,16,11,69,45,400,Brandon Ingram,Raptors,Toronto,Forward,6-8,190,USA,1997-09-02T00:00:00,2016,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png,RegularSeason
1641706,2024-25,00,1610612766,CHA,22.0,27,27,924.0,198,491,0.403,104,293,0.355,68,79,0.861,25,106,131,98,29,20,76,74,568,Brandon Miller,Hornets,Charlotte,Forward,6-7,200,USA,2002-11-22T00:00:00,2023,2,https://cdn.nba.com/headshots/nba/latest/1040x760/1641706.png,RegularSeason
1630314,2024-25,00,1610612742,DAL,25.0,33,3,487.0,98,188,0.521,24,60,0.4,55,66,0.833,12,46,58,76,24,5,39,33,275,Brandon Williams,Mavericks,Dallas,Guard,6-1,190,USA,1999-11-22T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630314.png,RegularSeason
1630296,2024-25,00,1610612744,GSW,28.0,3,0,11.0,0,4,0.0,0,1,0.0,3,6,0.5,1,1,2,0,2,0,1,0,3,Braxton Key,Warriors,Golden State,Forward,6-8,225,USA,1997-02-14T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630296.png,RegularSeason
1642355,2024-25,00,1610612747,LAL,20.0,27,1,181.0,21,67,0.313,9,32,0.281,11,14,0.786,4,14,18,22,9,3,13,13,62,Bronny James,Lakers,Los Angeles,Guard,6-3,210,USA,2004-10-06T00:00:00,2024,55,https://cdn.nba.com/headshots/nba/latest/1040x760/1642355.png,RegularSeason
201572,2024-25,00,1610612749,MIL,37.0,80,80,2546.0,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,50,148,84,171,1041,Brook Lopez,Bucks,Milwaukee,Center,7-1,282,USA,1988-04-01T00:00:00,2008,10,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png,RegularSeason
1628971,2024-25,00,1610612761,TOR,28.0,18,0,353.0,57,131,0.435,11,36,0.306,26,29,0.897,17,51,68,28,17,3,19,26,151,Bruce Brown,Pelicans,New Orleans,Guard-Forward,6-4,202,USA,1996-08-15T00:00:00,2018,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1628971.png,RegularSeason
1628971,2024-25,00,1610612740,NOP,28.0,23,12,569.0,73,178,0.41,16,45,0.356,27,36,0.75,23,73,96,56,17,7,20,45,189,Bruce Brown,Pelicans,New Orleans,Guard-Forward,6-4,202,USA,1996-08-15T00:00:00,2018,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1628971.png,RegularSeason
1628971,2024-25,00,0,TOT,28.0,41,12,922.0,130,309,0.421,27,81,0.333,53,65,0.815,40,124,164,84,34,10,39,71,340,Bruce Brown,Pelicans,New Orleans,Guard-Forward,6-4,202,USA,1996-08-15T00:00:00,2018,42,https://cdn.nba.com/headshots/nba/latest/1040x760/1628971.png,RegularSeason
1628981,2024-25,00,1610612761,TOR,26.0,17,2,147.0,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,4,9,14,27,58,Bruno Fernando,,,Forward-Center,6-9,240,Angola,1998-08-15T00:00:00,2019,34,https://cdn.nba.com/headshots/nba/latest/1040x760/1628981.png,RegularSeason
1631121,2024-25,00,1610612757,POR,22.0,13,0,32.0,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,1,0,4,3,13,Bryce McGowens,Trail Blazers,Portland,Guard,6-6,190,USA,2002-11-08T00:00:00,2022,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1631121.png,RegularSeason
1642267,2024-25,00,1610612764,WAS,19.0,82,57,2458.0,300,748,0.401,138,407,0.339,69,85,0.812,33,308,341,364,54,21,141,190,807,Bub Carrington,Wizards,Washington,Guard,6-4,190,USA,2005-07-21T00:00:00,2024,14,https://cdn.nba.com/headshots/nba/latest/1040x760/1642267.png,RegularSeason
1627741,2024-25,00,1610612744,GSW,32.0,82,22,1863.0,328,786,0.417,203,549,0.37,53,64,0.828,51,213,264,134,69,23,91,132,912,Buddy Hield,Warriors,Golden State,Guard,6-4,220,Bahamas,1992-12-17T00:00:00,2016,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1627741.png,RegularSeason
203468,2024-25,00,1610612740,NOP,33.0,56,56,1832.0,444,1000,0.444,171,459,0.373,124,173,0.717,42,170,212,227,46,24,106,124,1183,CJ McCollum,Pelicans,New Orleans,Guard,6-3,190,USA,1991-09-19T00:00:00,2013,10,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png,RegularSeason
1630595,2024-25,00,1610612765,DET,23.0,70,70,2452.0,684,1457,0.469,149,418,0.356,313,370,0.846,56,369,425,638,71,53,309,195,1830,Cade Cunningham,Pistons,Detroit,Guard,6-6,220,USA,2001-09-25T00:00:00,2021,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1630595.png,RegularSeason
1631216,2024-25,00,1610612753,ORL,22.0,58,6,788.0,80,190,0.421,64,160,0.4,15,17,0.882,19,56,75,35,22,6,13,62,239,Caleb Houstan,Magic,Orlando,Guard,6-8,205,Canada,2003-01-09T00:00:00,2022,32,https://cdn.nba.com/headshots/nba/latest/1040x760/1631216.png,RegularSeason
